TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
440.500	40.07	404.26	-0.027	4.016	26.452	26.300	96.29	-46.63	5.56	-232.07	-6.08	4.95	0.20	-0.02	25.25	44.12	55.87	55.07	84.44	0.006
440.520	40.10	404.57	-0.025	4.029	26.447	26.295	96.29	-37.85	4.34	-238.95	-6.15	5.26	0.16	-0.02	25.25	44.12	55.90	55.05	84.43	0.006
440.540	40.12	404.76	-0.027	4.016	26.452	26.301	96.23	-29.67	2.73	-232.70	-8.43	5.06	0.13	-0.01	25.23	44.11	55.85	55.04	84.43	0.006
440.560	40.16	405.04	-0.028	4.014	26.449	26.307	96.16	-24.06	4.86	-223.66	-9.81	4.53	0.11	-0.02	25.29	44.15	55.88	55.02	84.44	0.005
440.580	40.17	405.04	-0.021	4.014	26.453	26.310	96.29	-27.64	7.28	-218.23	-9.59	2.54	0.13	-0.03	25.49	44.13	55.88	55.02	84.41	0.005
440.600	40.14	405.04	-0.027	4.017	26.446	26.295	96.43	-38.35	5.30	-219.96	-8.80	2.36	0.17	-0.02	25.51	44.15	55.90	55.01	84.46	0.006
440.620	40.13	405.12	-0.027	4.013	26.453	26.284	96.43	-47.73	5.01	-223.49	-7.11	2.76	0.21	-0.02	25.47	44.16	55.91	55.00	84.42	0.006
440.640	40.14	405.08	-0.030	4.014	26.449	26.290	96.29	-50.07	6.62	-226.86	-6.26	3.73	0.22	-0.03	25.31	44.15	55.93	55.00	84.45	0.006
440.660	40.16	405.23	-0.025	4.016	26.450	26.295	96.23	-40.06	6.29	-232.82	-6.05	5.54	0.17	-0.03	25.25	44.13	55.93	55.02	84.43	0.006
440.680	40.16	405.43	-0.025	4.023	26.451	26.279	96.36	-31.36	2.08	-235.38	-7.90	5.31	0.13	-0.01	25.23	44.13	55.94	55.00	84.43	0.007
440.700	40.14	405.55	-0.027	4.011	26.451	26.262	96.36	-23.49	0.31	-226.95	-9.30	4.76	0.10	0.00	25.22	44.15	55.91	54.98	84.44	0.007
440.720	40.13	405.55	-0.021	4.013	26.451	26.256	96.29	-20.72	2.43	-218.14	-9.89	3.52	0.09	-0.01	25.12	44.13	55.94	54.95	84.43	0.007
440.740	40.11	405.47	-0.025	4.018	26.450	26.246	96.36	-32.21	6.53	-218.26	-8.58	1.79	0.15	-0.03	25.23	44.12	55.93	54.97	84.45	0.008
440.760	40.07	405.27	-0.022	4.014	26.455	26.234	96.29	-44.86	5.67	-223.55	-7.18	2.03	0.20	-0.03	25.20	44.09	55.90	54.92	84.41	0.008
440.780	40.06	405.23	-0.022	4.017	26.450	26.231	96.29	-49.11	3.74	-226.21	-6.67	3.40	0.22	-0.02	25.10	44.08	55.94	54.92	84.46	0.008
440.800	40.06	405.23	-0.019	4.016	26.448	26.228	96.29	-43.93	2.58	-229.51	-7.09	4.62	0.19	-0.01	25.18	44.08	55.90	54.94	84.42	0.008
440.820	40.05	405.27	-0.024	4.014	26.453	26.219	96.36	-29.74	-0.46	-236.02	-7.87	6.00	0.13	0.00	25.12	44.09	55.90	54.92	84.45	0.009
440.840	40.05	405.27	-0.024	4.013	26.449	26.219	96.36	-23.68	2.03	-232.12	-8.80	5.17	0.10	-0.01	25.20	44.09	55.91	54.92	84.43	0.009
440.860	40.06	405.23	-0.021	4.016	26.450	26.231	96.36	-20.68	4.31	-226.06	-8.88	3.78	0.09	-0.02	24.96	44.08	55.90	54.92	84.43	0.008
440.880	40.07	405.19	-0.024	4.018	26.450	26.239	96.43	-26.13	5.19	-219.42	-9.27	2.42	0.12	-0.02	25.18	44.12	55.87	54.94	84.45	0.008
440.900	40.09	405.04	-0.021	4.005	26.453	26.259	96.23	-39.90	5.48	-218.50	-7.74	1.95	0.18	-0.03	25.20	44.09	55.83	54.91	84.41	0.007
440.920	40.09	404.96	-0.031	4.014	26.453	26.267	96.23	-50.15	4.24	-222.70	-7.15	3.20	0.23	-0.02	25.20	44.08	55.80	54.91	84.46	0.007
440.940	40.11	404.92	-0.025	4.020	26.449	26.278	96.36	-49.22	5.22	-228.63	-6.72	4.32	0.22	-0.02	25.22	44.08	55.82	54.92	84.42	0.006
440.960	40.12	405.16	-0.021	4.016	26.450	26.275	96.36	-41.08	3.64	-234.84	-6.88	5.34	0.17	-0.02	25.22	44.08	55.80	54.91	84.44	0.007
440.980	40.15	405.31	-0.034	4.027	26.450	26.284	96.29	-27.75	1.98	-235.48	-8.11	6.13	0.12	-0.01	25.22	44.08	55.79	54.94	84.43	0.006
441.000	40.18	405.55	-0.025	4.018	26.450	26.284	96.29	-23.06	3.58	-226.37	-9.37	4.47	0.10	-0.02	25.20	44.08	55.79	54.95	84.43	0.006
441.020	40.20	405.66	-0.024	4.020	26.449	26.294	96.36	-24.32	6.50	-218.97	-9.66	2.97	0.11	-0.03	25.31	44.08	55.82	54.97	84.44	0.006
441.040	40.23	405.66	-0.019	4.016	26.452	26.310	96.29	-34.60	6.60	-218.28	-8.56	2.49	0.16	-0.03	24.96	44.05	55.82	54.95	84.43	0.005
441.060	40.24	405.62	-0.031	4.014	26.451	26.318	96.29	-50.32	5.52	-221.05	-6.91	2.15	0.23	-0.02	25.02	44.06	55.79	54.95	84.46	0.005
441.080	40.23	405.66	-0.025	4.013	26.451	26.313	96.36	-53.05	3.73	-224.54	-6.46	3.66	0.24	-0.02	25.25	44.09	55.80	54.94	84.42	0.005
441.100	40.21	405.78	-0.027	4.017	26.452	26.290	96.29	-43.08	2.96	-235.24	-6.39	5.22	0.18	-0.01	25.25	44.08	55.79	54.94	84.46	0.006
441.120	40.21	406.02	-0.027	4.016	26.448	26.278	96.29	-33.59	1.65	-236.75	-7.61	5.33	0.14	-0.01	25.23	44.06	55.79	54.91	84.42	0.006
441.140	40.24	406.17	-0.022	4.004	26.453	26.286	96.29	-22.33	2.20	-231.73	-8.21	5.74	0.10	-0.01	25.16	44.06	55.79	54.86	84.45	0.006
441.160	40.25	406.25	-0.030	4.018	26.450	26.290	96.43	-22.43	3.96	-222.01	-9.78	3.75	0.10	-0.02	25.14	44.08	55.80	54.85	84.43	0.006
444.280	40.20	404.84	-4.019	4.016	26.523	26.280	96.23	-13.87	483.93	-223.72	-10.94	-4.06	0.06	-2.16	24.98	43.39	55.57	56.14	84.42	0.009
444.300	40.20	404.76	-4.016	4.013	26.526	26.288	96.16	-20.57	497.83	-222.73	-9.46	-4.92	0.09	-2.24	24.94	43.43	55.60	56.15	84.45	0.009
444.320	40.20	404.69	-4.016	4.014	26.523	26.290	96.09	-30.53	505.00	-225.50	-7.29	-4.74	0.14	-2.24	24.94	43.37	55.58	56.17	84.41	0.009
444.340	40.21	404.57	-4.013	4.018	26.524	26.304	96.16	-30.13	494.90	-231.03	-7.18	-2.63	0.13	-2.14	25.00	43.40	55.58	56.18	84.45	0.008
444.360	40.20	404.49	-4.010	4.011	26.522	26.303	96.09	-24.25	490.61	-237.51	-7.81	-1.86	0.10	-2.07	24.96	43.39	55.57	56.17	84.43	0.008
444.380	40.20	404.45	-4.013	4.021	26.522	26.305	95.96	-14.98	491.42	-242.46	-7.34	-1.58	0.06	-2.03	24.94	43.40	55.53	56.18	84.44	0.008
444.400	40.21	404.37	-4.016	4.014	26.522	26.319	95.96	-5.70	480.52	-233.70	-8.93	-1.56	0.02	-2.06	25.08	43.39	55.53	56.21	84.44	0.008
444.420	40.19	404.18	-4.018	4.013	26.524	26.320	95.96	-7.95	478.00	-226.92	-9.35	-3.26	0.04	-2.11	24.98	43.42	55.50	56.23	84.42	0.008
444.440	40.17	404.06	-4.015	4.016	26.523	26.309	95.96	-16.21	486.66	-222.82	-10.54	-4.55	0.07	-2.18	25.02	43.43	55.55	56.26	84.46	0.008
444.460	40.12	403.94	-4.018	4.014	26.520	26.286	96.02	-24.27	502.87	-225.52	-8.65	-4.53	0.11	-2.23	24.94	43.43	55.55	56.27	84.41	0.009
444.480	40.11	403.67	-4.010	4.020	26.520	26.295	95.89	-33.16	503.84	-230.20	-6.44	-4.15	0.14	-2.19	24.94	43.46	55.53	56.27	84.45	0.009
444.500	40.10	403.55	-4.013	4.017	26.521	26.297	95.89	-28.77	489.91	-238.17	-5.59	-2.33	0.12	-2.06	24.92	43.37	55.53	56.27	84.42	0.009
444.520	40.08	403.51	-4.013	4.013	26.522	26.287	96.02	-18.90	484.65	-241.77	-6.70	-1.57	0.08	-2.00	24.88	43.40	55.52	56.28	84.44	0.009
444.540	40.06	403.40	-4.016	4.017	26.521	26.282	95.96	-10.21	480.03	-237.21	-8.45	-1.78	0.04	-2.02	24.88	43.37	55.52	56.28	84.43	0.009
444.560	40.05	403.24	-4.010	4.021	26.520	26.290	95.89	-6.11	480.06	-229.35	-9.52	-2.45	0.03	-2.09	24.90	43.37	55.50	56.27	84.43	0.009
444.580	40.02	403.08	-4.023	4.017	26.521	26.278	95.96	-10.87	489.28	-221.14	-10.27	-3.73	0.05	-2.21	24.92	43.39	55.52	56.28	84.44	0.009
444.600	39.98	402.93	-4.010	4.017	26.521	26.261	96.02	-21.04	496.54	-225.15	-8.69	-4.88	0.09	-2.21	24.92	43.37	55.52	56.27	84.41	0.010
444.620	39.96	402.77	-4.015	4.001	26.525	26.259	95.96	-28.90	495.07	-228.56	-7.76	-4.32	0.13	-2.17	24.92	43.37	55.52	56.27	84.46	0.010
444.640	39.96	402.61	-4.013	4.016	26.521	26.266	96.02	-32.10	484.85	-234.84	-6.68	-3.02	0.14	-2.06	24.70	43.35	55.52	56.28	84.42	0.010
444.660	39.95	402.61	-4.015	4.013	26.522	26.263	95.89	-25.09	479.60	-238.53	-6.83	-1.52	0.11	-2.01	24.94	43.37	55.52	56.28	84.45	0.010
444.680	39.95	402.61	-4.012	4.018	26.521	26.263	95.96	-12.53	478.12	-239.85	-7.93	-0.80	0.05	-1.99	24.88	43.35	55.52	56.27	84.43	0.010
444.700	39.95	402.46	-4.016	4.016	26.523	26.270	95.96	-8.47	478.96	-231.53	-9.26	-1.76	0.04	-2.07	24.92	43.32	55.52	56.30	84.43	0.010
444.720	39.95	402.42	-4.009	4.020	26.520	26.276	96.02	-11.48	486.80	-226.21	-9.98	-3.02	0.05	-2.15	24.76	43.33	55.53	56.33	84.44	0.009
444.740	39.98	402.46	-4.016	4.014	26.522	26.288	96.02	-21.09	501.49	-226.23	-9.77	-4.90	0.09	-2.22	24.96	43.36	55.50	56.31	84.42	0.009
444.760	40.00	402.50	-4.012	4.020	26.520	26.304	95.89	-28.57	509.81	-227.21	-8.37	-4.63	0.13	-2.24	24.94	43.36	55.53	56.31	84.45	0.008
444.780	40.01	402.54	-4.016	4.018	26.522	26.305	95.96	-33.79	503.29	-231.83	-6.54	-3.44	0.15	-2.17	25.04	43.35	55.52	56.31	84.41	0.008
444.800	40.03	402.73	-4.015	4.017	26.523	26.307	95.89	-31.22	493.30	-237.14	-6.04	-1.89	0.13	-2.08	24.96	43.33	55.57	56.33	84.45	0.008
444.820	40.06	402.81	-4.016	4.017	26.521	26.324	95.96	-21.60	489.99	-240.23	-7.46	-0.99	0.09	-2.04	24.98	43.36	55.55	56.33	84.41	0.007
444.840	40.09	402.89	-4.010	4.018	26.522	26.334	95.96	-13.74	486.41	-239.44	-7.80	-1.80	0.06	-2.03	24.92	43.33	55.53	56.33	84.45	0.007
444.860	40.12	403.08	-4.012	4.013	26.522	26.343	95.96	-9.57	484.37	-228.68	-9.16	-2.22	0.04	-2.12	24.94	43.30	55.53	56.36	84.44	0.007
444.880	40.15	403.16	-4.007	4.020	26.520	26.359	95.89	-13.31	493.39	-221.22	-10.10	-3.30	0.06	-2.23	24.94	43.33	55.52	56.39	84.43	0.006
444.900	40.16	403.16	-4.013	4.016	26.523	26.365	95.96	-26.15	509.11	-226.23	-9.15	-5.07	0.12	-2.25	25.00	43.29	55.53	56.40	84.45	0.006
444.920	40.13	403.36	-4.009	4.013	26.524	26.334	95.96	-31.69	513.01	-231.06	-7.90	-3.75	0.14	-2.22	25.04	43.36	55.52	56.37	84.41	0.007
444.940	40.12	403.40	-4.015	4.017	26.519	26.322	96.02	-31.09	498.77	-236.33	-6.69	-2.31	0.13	-2.11	24.94	43.29	55.52	56.36	84.46	0.007
444.960	40.12	403.55	-4.015	4.017	26.521	26.315	95.96	-25.72	491.22	-237.51	-6.77	-1.74	0.11	-2.07	24.98	43.32	55.49	56.37	84.42	0.008
444.980	40.13	403.63	-4.012	4.013	26.524	26.316	96.02	-13.13	485.69	-237.63	-8.50	-1.05	0.06	-2.04	24.92	43.32	55.50	56.37	84.45	0.008
445.000	40.12	403.67	-4.013	4.018	26.521	26.304	96.09	-9.06	487.29	-232.78	-9.35	-2.01	0.04	-2.09	24.92	43.29	55.49	56.37	84.42	0.008
445.020	40.12	403.63	-4.020	4.021	26.520	26.310	96.02	-13.16	497.20	-226.74	-9.95	-3.72	0.06	-2.19	25.08	43.33	55.50	56.36	84.44	0.008
445.040	40.13	403.59	-4.015	4.016	26.521	26.319	96.16	-18.06	508.24	-224.07	-9.56	-4.30	0.08	-2.27	24.92	43.32	55.49	56.39	84.44	0.008
445.060	40.10	403.59	-4.016	4.017	26.521	26.294	96.16	-29.61	511.80	-225.07	-8.43	-4.82	0.13	-2.27	24.94	43.33	55.52	56.39	84.42	0.009
445.080	40.08	403.67	-4.010	4.018	26.521	26.280	96.23	-34.24	501.07	-230.08	-7.53	-3.15	0.15	-2.18	24.92	43.30	55.52	56.40	84.45	0.009
445.100	40.08	403.75	-4.012	4.020	26.520	26.272	96.23	-29.46	493.95	-237.94	-7.19	-1.63	0.12	-2.08	24.88	43.30	55.50	56.39	84.41	0.009
445.120	40.10	403.79	-4.012	4.016	26.521	26.284	96.29	-19.71	492.70	-239.36	-8.20	-1.39	0.08	-2.06	24.90	43.30	55.49	56.40	84.46	0.009
445.140	40.12	403.94	-4.016	4.013	26.522	26.286	96.29	-11.22	486.78	-233.61	-9.33	-1.45	0.05	-2.08	24.63	43.27	55.47	56.42	84.42	0.009
445.160	40.12	403.87	-4.015	4.018	26.522	26.295	96.29	-10.13	485.44	-226.30	-10.20	-2.47	0.04	-2.15	24.78	43.30	55.50	56.40	84.45	0.009
445.180	40.13	404.06	-4.016	4.014	26.520	26.288	96.09	-18.77	499.06	-221.46	-10.95	-4.41	0.08	-2.25	24.94	43.30	55.49	56.40	84.44	0.009
445.200	40.12	404.10	-4.018	4.014	26.520	26.279	96.36	-26.44	517.53	-227.26	-8.87	-4.93	0.12	-2.28	24.90	43.27	55.50	56.42	84.43	0.009
445.220	40.15	404.18	-4.016	4.016	26.519	26.289	96.23	-33.30	515.71	-230.72	-7.28	-4.43	0.14	-2.24	24.92	43.29	55.50	56.40	84.44	0.009
445.240	40.15	404.26	-4.018	4.011	26.522	26.287	96.16	-31.08	497.40	-234.92	-6.87	-2.31	0.13	-2.12	24.94	43.27	55.49	56.40	84.42	0.009
445.260	40.16	404.30	-4.013	4.017	26.523	26.291	96.36	-22.66	489.24	-239.31	-7.30	-1.44	0.09	-2.04	24.94	43.26	55.47	56.40	84.46	0.009
445.280	40.17	404.37	-4.010	4.014	26.523	26.292	96.29	-12.45	486.45	-238.89	-8.03	-1.48	0.05	-2.04	24.94	43.26	55.47	56.39	84.41	0.009
445.300	40.18	404.26	-4.006	4.021	26.520	26.306	96.29	-6.54	488.36	-229.31	-9.93	-1.64	0.03	-2.13	25.06	43.26	55.46	56.42	84.46	0.008
445.320	40.18	404.33	-4.013	4.011	26.522	26.304	96.29	-10.33	494.48	-224.60	-10.26	-3.25	0.05	-2.20	24.66	43.29	55.47	56.40	84.43	0.008
445.340	40.21	404.30	-4.013	4.020	26.518	26.322	96.36	-20.86	505.97	-222.51	-9.79	-4.77	0.09	-2.27	24.84	43.30	55.46	56.42	84.43	0.007
445.360	40.23	404.22	-4.013	4.023	26.519	26.342	96.36	-29.22	513.36	-229.22	-7.70	-3.92	0.13	-2.24	24.98	43.29	55.46	56.43	84.44	0.007
445.380	40.24	404.26	-4.012	4.013	26.520	26.342	96.29	-32.86	502.88	-234.44	-6.90	-2.33	0.14	-2.15	24.88	43.30	55.42	56.42	84.43	0.007
445.400	40.22	404.26	-4.000	4.010	26.523	26.334	96.29	-27.99	495.70	-239.93	-6.43	-0.29	0.12	-2.07	24.96	43.27	55.42	56.43	84.45	0.007
445.420	40.19	404.33	-3.984	4.016	26.523	26.311	96.29	-0.25	486.60	-241.74	-7.91	4.67	0.00	-2.01	25.00	43.24	55.41	56.44	84.41	0.008
445.440	40.19	404.41	-3.962	4.026	26.519	26.306	96.29	7.06	477.62	-235.56	-8.93	4.81	-0.03	-2.03	24.96	43.24	55.39	56.46	84.46	0.008
445.460	40.20	404.37	-3.933	4.017	26.519	26.316	96.36	-1.00	482.02	-226.42	-9.68	1.40	0.00	-2.13	24.86	43.26	55.42	56.46	84.42	0.008
445.480	40.21	404.30	-3.905	4.008	26.523	26.325	96.23	-16.92	492.51	-224.63	-9.27	-2.66	0.08	-2.19	24.86	43.24	55.41	56.46	84.45	0.007
445.500	40.20	404.41	-3.864	4.016	26.519	26.313	96.29	-17.89	502.31	-227.47	-7.21	-0.59	0.08	-2.21	24.92	43.26	55.44	56.47	84.43	0.008
445.520	40.21	404.49	-3.817	4.021	26.518	26.315	96.29	-15.30	494.09	-230.54	-6.86	2.67	0.07	-2.14	24.72	43.24	55.42	56.47	84.43	0.008
445.540	40.18	404.57	-3.771	4.013	26.522	26.296	96.29	-19.03	477.34	-235.95	-6.77	2.03	0.08	-2.02	24.96	43.26	55.44	56.47	84.44	0.009
445.560	40.15	404.57	-3.715	4.021	26.516	26.273	96.36	-23.16	476.09	-240.59	-6.91	-0.45	0.10	-1.98	24.90	43.24	55.46	56.47	84.43	0.009
445.580	40.13	404.65	-3.639	4.016	26.519	26.258	96.36	-7.98	473.81	-236.32	-6.62	0.88	0.03	-2.00	24.90	43.29	55.42	56.47	84.45	0.010
445.600	40.14	404.73	-3.601	4.014	26.520	26.260	96.23	1.37	470.97	-225.54	-8.13	1.70	-0.01	-2.09	24.86	43.29	55.47	56.47	84.42	0.010
445.620	40.13	404.73	-3.535	4.013	26.520	26.259	96.23	-4.87	467.90	-221.02	-9.57	-0.02	0.02	-2.12	24.86	43.30	55.44	56.50	84.45	0.010
445.640	40.13	404.73	-3.472	4.016	26.517	26.261	96.36	-18.52	471.99	-220.35	-9.30	-2.64	0.08	-2.14	24.82	43.33	55.44	56.46	84.43	0.010
445.660	40.15	404.76	-3.398	4.018	26.521	26.273	96.23	-32.63	473.72	-224.67	-6.38	-3.74	0.15	-2.11	24.82	43.30	55.49	56.50	84.45	0.009
445.680	40.18	404.84	-3.323	4.020	26.516	26.285	96.29	-37.19	458.09	-228.51	-4.22	-3.51	0.16	-2.00	24.82	43.33	55.44	56.50	84.44	0.009
445.700	40.18	405.00	-3.249	4.013	26.520	26.277	96.29	-30.16	441.93	-233.44	-4.66	-2.26	0.13	-1.89	24.86	43.33	55.42	56.49	84.43	0.009
445.720	40.20	405.08	-3.192	4.013	26.520	26.288	96.29	-15.68	432.00	-231.40	-7.08	-0.77	0.07	-1.87	24.84	43.30	55.41	56.49	84.45	0.009
445.740	40.19	405.08	-3.121	4.018	26.517	26.287	96.29	-7.91	426.59	-225.78	-8.52	-0.67	0.04	-1.89	24.84	43.29	55.42	56.46	84.42	0.009
445.760	40.21	405.12	-3.050	4.011	26.522	26.299	96.23	-13.23	430.49	-219.22	-7.53	-2.66	0.06	-1.96	24.84	43.33	55.42	56.46	84.45	0.008
445.780	40.23	405.23	-2.967	4.017	26.519	26.305	96.29	-12.21	430.24	-216.96	-6.71	-1.00	0.06	-1.98	24.90	43.30	55.42	56.46	84.43	0.008
445.800	40.24	405.23	-2.893	4.020	26.516	26.310	96.29	-17.00	427.05	-220.96	-4.95	-0.13	0.08	-1.93	24.84	43.33	55.42	56.46	84.45	0.008
445.820	40.26	405.27	-2.812	4.016	26.517	26.325	96.29	-34.68	413.60	-224.63	-4.28	-2.32	0.15	-1.84	24.82	43.33	55.42	56.46	84.43	0.007
445.840	40.29	405.35	-2.730	4.014	26.516	26.343	96.29	-37.70	400.67	-227.96	-5.50	-2.87	0.17	-1.76	25.00	43.33	55.46	56.47	84.43	0.007
445.860	40.30	405.62	-2.652	4.021	26.512	26.330	96.29	-24.28	397.35	-232.32	-4.50	-1.82	0.10	-1.71	25.02	43.30	55.46	56.46	84.44	0.007
445.880	40.27	405.66	-2.573	4.017	26.515	26.310	96.29	-16.38	386.54	-225.57	-5.65	-2.62	0.07	-1.71	24.94	43.35	55.46	56.43	84.42	0.008
445.900	40.25	405.70	-2.502	4.017	26.513	26.297	96.29	-18.08	375.62	-218.13	-6.93	-4.37	0.08	-1.72	24.92	43.32	55.44	56.43	84.46	0.008
445.920	40.24	405.74	-2.431	4.011	26.514	26.290	96.43	-21.76	375.46	-214.16	-7.76	-5.43	0.10	-1.75	24.92	43.35	55.44	56.42	84.41	0.009
445.940	40.25	405.70	-2.354	4.017	26.507	26.297	96.36	-30.49	378.38	-217.44	-6.71	-5.48	0.14	-1.74	24.88	43.37	55.42	56.40	84.46	0.008
445.960	40.23	405.66	-2.266	4.016	26.505	26.292	96.36	-42.43	375.28	-221.02	-4.20	-5.68	0.19	-1.70	24.88	43.36	55.42	56.40	84.42	0.008
445.980	40.23	405.66	-2.211	4.014	26.508	26.290	96.36	-36.98	360.32	-224.31	-3.48	-1.93	0.16	-1.61	24.88	43.37	55.44	56.39	84.45	0.008
446.000	40.22	405.74	-2.139	4.014	26.506	26.280	96.36	-12.36	348.79	-229.38	-5.22	3.63	0.05	-1.52	24.84	43.37	55.41	56.36	84.43	0.009
446.020	40.20	405.74	-2.060	4.018	26.503	26.269	96.29	-7.56	341.06	-229.74	-6.41	2.23	0.03	-1.48	24.92	43.36	55.41	56.34	84.43	0.009
446.040	40.17	405.66	-1.987	4.010	26.505	26.257	96.36	-16.16	330.84	-219.89	-8.36	-1.91	0.07	-1.50	24.88	43.35	55.38	56.31	84.45	0.009
446.060	40.15	405.62	-1.908	4.017	26.505	26.249	96.29	-21.14	324.66	-212.56	-8.39	-3.83	0.10	-1.53	24.92	43.35	55.39	56.27	84.41	0.010
446.080	40.16	405.62	-1.834	4.017	26.499	26.256	96.29	-28.75	324.20	-214.61	-5.77	-4.84	0.13	-1.51	24.88	43.36	55.41	56.24	84.46	0.009
446.100	40.18	405.62	-1.753	4.017	26.497	26.266	96.36	-45.02	319.12	-220.17	-3.97	-5.68	0.20	-1.45	24.88	43.35	55.38	56.23	84.42	0.009
446.120	40.18	405.66	-1.684	4.016	26.496	26.265	96.29	-42.73	300.08	-225.27	-4.95	-3.04	0.19	-1.33	24.84	43.37	55.39	56.21	84.44	0.009
446.140	40.17	405.74	-1.610	4.016	26.498	26.257	96.36	-32.93	288.46	-227.87	-5.24	0.12	0.14	-1.27	24.84	43.35	55.33	56.17	84.43	0.009
446.160	40.17	406.02	-1.532	4.013	26.494	26.241	96.29	-24.50	286.40	-227.45	-4.90	1.25	0.11	-1.26	24.86	43.36	55.38	56.10	84.43	0.010
446.180	40.20	406.05	-1.454	4.016	26.492	26.257	96.36	-9.78	276.07	-219.84	-6.10	2.62	0.04	-1.26	24.84	43.39	55.36	56.08	84.45	0.009
446.200	40.21	406.17	-1.372	4.014	26.494	26.260	96.23	-5.96	259.02	-213.73	-7.56	2.50	0.03	-1.21	24.90	43.43	55.41	56.04	84.42	0.009
446.220	40.21	406.13	-1.290	4.016	26.490	26.263	96.29	-20.43	247.96	-214.21	-7.79	-1.23	0.10	-1.16	24.90	43.42	55.38	56.00	84.45	0.009
446.240	40.21	406.05	-1.212	4.013	26.488	26.266	96.29	-42.37	245.57	-217.24	-5.38	-4.71	0.20	-1.13	24.76	43.39	55.42	55.97	84.42	0.008
446.260	40.24	405.98	-1.130	4.013	26.486	26.290	96.29	-46.24	238.11	-218.37	-3.17	-2.95	0.21	-1.09	24.92	43.42	55.41	55.91	84.45	0.007
446.280	40.25	406.21	-1.044	4.020	26.485	26.282	96.29	-46.11	217.52	-223.26	-2.94	-1.47	0.21	-0.97	24.90	43.40	55.42	55.89	84.43	0.008
446.300	40.26	406.29	-0.959	4.020	26.483	26.290	96.29	-40.19	198.84	-224.62	-5.22	-0.96	0.18	-0.89	24.88	43.40	55.46	55.86	84.44	0.007
446.320	40.29	406.45	-0.875	4.016	26.482	26.298	96.36	-18.16	184.89	-223.00	-6.39	2.28	0.08	-0.83	24.86	43.43	55.46	55.85	84.43	0.007
446.340	40.30	406.41	-0.799	4.013	26.486	26.305	96.23	-12.71	172.95	-210.04	-7.67	1.64	0.06	-0.82	24.96	43.43	55.47	55.81	84.42	0.007
446.360	40.27	406.45	-0.717	4.016	26.482	26.284	96.36	-25.79	163.16	-208.67	-6.35	-1.26	0.12	-0.78	25.06	43.43	55.50	55.78	84.45	0.008
446.380	40.25	406.33	-0.635	4.020	26.475	26.277	96.36	-31.03	151.76	-214.54	-4.53	-0.32	0.14	-0.71	25.04	43.46	55.52	55.78	84.42	0.008
446.400	40.23	406.29	-0.555	4.014	26.478	26.271	96.29	-37.38	137.45	-215.61	-3.73	1.34	0.17	-0.64	24.98	43.48	55.52	55.75	84.45	0.008
446.420	40.24	406.29	-0.468	4.014	26.474	26.274	96.36	-46.54	114.68	-216.69	-4.67	0.81	0.21	-0.53	24.94	43.49	55.52	55.73	84.42	0.008
446.440	40.23	406.37	-0.386	4.016	26.470	26.266	96.29	-42.12	96.93	-221.06	-4.54	1.21	0.19	-0.44	24.90	43.48	55.50	55.72	84.45	0.008
446.460	40.22	406.37	-0.305	4.020	26.469	26.258	96.36	-29.17	80.98	-222.84	-5.13	2.04	0.13	-0.36	24.90	43.48	55.52	55.73	84.43	0.008
446.480	40.22	406.45	-0.229	4.014	26.470	26.253	96.36	-23.19	63.27	-215.94	-6.59	1.38	0.11	-0.29	24.94	43.49	55.52	55.72	84.43	0.008
446.500	40.20	406.45	-0.150	4.017	26.468	26.241	96.23	-26.58	44.95	-212.34	-7.25	-0.36	0.13	-0.21	24.88	43.49	55.50	55.69	84.45	0.009
446.520	40.17	406.33	-0.071	4.017	26.466	26.230	96.16	-32.63	25.57	-212.19	-7.33	-0.04	0.15	-0.12	24.86	43.49	55.50	55.69	84.42	0.009
446.540	40.14	406.13	-0.002	4.013	26.465	26.224	96.16	-41.01	10.89	-217.94	-5.51	1.23	0.19	-0.05	25.06	43.51	55.53	55.69	84.45	0.009
446.560	40.16	406.09	0.081	4.023	26.462	26.236	96.09	-49.37	-4.14	-223.37	-4.41	2.78	0.22	0.02	25.12	43.52	55.50	55.69	84.41	0.009
446.580	40.16	406.17	0.163	4.013	26.463	26.234	96.02	-35.26	-25.07	-228.59	-4.72	7.50	0.15	0.11	24.86	43.54	55.53	55.65	84.45	0.009
446.600	40.16	406.21	0.244	4.014	26.461	26.228	96.02	-18.80	-48.53	-231.48	-6.36	9.81	0.08	0.21	24.76	43.49	55.53	55.63	84.43	0.009
446.620	40.16	406.21	0.328	4.014	26.459	26.231	95.96	-19.59	-67.75	-224.46	-7.73	7.23	0.09	0.30	25.10	43.55	55.55	55.63	84.44	0.009
446.640	40.16	406.25	0.407	4.014	26.463	26.228	96.09	-23.69	-83.35	-218.99	-7.70	4.23	0.11	0.38	25.02	43.58	55.57	55.62	84.43	0.009
446.660	40.20	406.17	0.488	4.011	26.461	26.257	96.02	-28.55	-99.23	-218.08	-6.44	2.62	0.13	0.46	24.92	43.59	55.60	55.63	84.42	0.008
446.680	40.21	406.21	0.573	4.017	26.458	26.261	95.82	-44.29	-117.72	-222.01	-5.54	1.50	0.20	0.53	24.92	43.61	55.60	55.62	84.46	0.007
