TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
319.420	40.05	406.91	-2.986	0.028	25.702	26.078	82.88	28.89	1301.43	-652.05	-35.81	-2.94	-0.04	-2.00	35.24	67.12	75.48	87.81	80.38	-0.014	0.002
319.440	40.04	406.45	-2.984	0.024	25.701	26.099	82.88	29.80	1300.95	-654.64	-30.56	-8.65	-0.05	-1.99	35.30	67.07	75.45	87.76	80.38	-0.015	0.001
319.460	40.04	406.09	-2.984	0.021	25.702	26.121	82.81	9.88	1316.34	-668.42	-26.08	-17.97	-0.01	-1.97	35.06	67.02	75.42	87.71	80.36	-0.016	0.000
319.480	40.01	405.66	-2.988	0.002	25.702	26.131	82.88	-26.39	1337.77	-683.96	-18.09	-17.66	0.04	-1.96	35.37	67.02	75.38	87.63	80.39	-0.016	-0.001
319.500	39.99	404.96	-2.988	0.024	25.697	26.167	82.88	-71.72	1345.24	-687.73	-9.65	-6.24	0.10	-1.96	35.41	66.95	75.37	87.62	80.35	-0.018	-0.002
319.520	40.01	404.18	-2.984	0.031	25.698	26.227	82.88	-119.08	1337.60	-679.89	-11.95	6.67	0.18	-1.97	35.35	66.96	75.32	87.58	80.39	-0.020	-0.004
319.540	40.03	403.63	-2.980	0.025	25.695	26.275	82.95	-161.06	1316.12	-665.04	-25.83	11.67	0.24	-1.98	35.45	66.95	75.29	87.50	80.36	-0.022	-0.006
319.560	39.99	403.12	-2.988	0.021	25.694	26.286	82.95	-213.51	1304.41	-644.75	-34.67	2.24	0.33	-2.02	35.26	66.85	75.24	87.43	80.39	-0.023	-0.006
319.580	39.96	402.61	-2.981	0.024	25.697	26.298	82.88	-257.48	1305.85	-636.37	-34.26	-7.04	0.40	-2.05	35.24	66.82	75.19	87.39	80.38	-0.023	-0.007
319.600	39.93	401.99	-2.981	0.021	25.690	26.317	82.81	-283.68	1310.91	-653.33	-29.50	-11.11	0.43	-2.01	35.35	66.80	75.16	87.34	80.38	-0.024	-0.008
319.620	39.91	401.40	-2.986	0.021	25.696	26.346	82.95	-319.19	1318.09	-678.56	-20.52	-12.95	0.47	-1.94	35.41	66.79	75.10	87.29	80.39	-0.025	-0.009
319.640	39.91	400.66	-2.994	0.021	25.688	26.395	82.88	-368.65	1312.19	-689.38	-13.40	-6.10	0.53	-1.90	35.24	66.74	75.08	87.24	80.36	-0.027	-0.011
319.660	39.90	399.72	-2.983	0.021	25.694	26.445	82.88	-402.96	1293.67	-683.29	-13.16	6.99	0.59	-1.89	35.28	66.73	75.04	87.20	80.39	-0.028	-0.012
319.680	39.91	399.02	-2.983	0.022	25.694	26.501	82.81	-440.56	1274.91	-671.05	-21.84	14.18	0.66	-1.90	35.37	66.70	74.96	87.14	80.36	-0.030	-0.014
319.700	39.97	398.59	-2.983	0.014	25.696	26.567	82.81	-474.27	1259.75	-657.96	-32.64	13.33	0.72	-1.91	35.28	66.69	74.93	87.14	80.39	-0.033	-0.017
319.720	40.02	398.43	-2.983	0.028	25.692	26.614	82.88	-515.92	1249.81	-649.32	-34.25	2.60	0.79	-1.92	35.30	66.69	74.88	87.11	80.36	-0.035	-0.019
319.740	40.05	398.43	-2.987	0.022	25.688	26.636	82.81	-564.82	1254.29	-651.77	-30.74	-6.67	0.87	-1.92	35.41	66.67	74.83	87.07	80.38	-0.036	-0.019
319.760	40.11	398.32	-2.990	0.021	25.692	26.678	82.81	-596.35	1257.27	-672.77	-25.31	-6.75	0.89	-1.87	35.28	66.63	74.79	87.04	80.39	-0.037	-0.021
319.780	40.18	398.28	-2.984	0.022	25.692	26.733	82.88	-642.41	1249.98	-690.22	-15.56	-6.96	0.93	-1.81	35.37	66.66	74.75	87.00	80.36	-0.039	-0.023
319.800	40.29	398.16	-2.986	0.021	25.690	26.809	82.81	-703.77	1233.12	-689.54	-8.13	1.20	1.02	-1.79	35.37	66.64	74.71	86.95	80.40	-0.042	-0.026
319.820	40.42	397.96	-2.988	0.024	25.691	26.909	82.88	-751.88	1214.44	-671.07	-14.71	15.47	1.12	-1.81	35.39	66.67	74.69	86.91	80.36	-0.045	-0.029
319.840	40.53	397.81	-2.983	0.025	25.691	26.995	82.95	-801.05	1183.14	-657.72	-28.09	18.46	1.22	-1.80	35.39	66.67	74.66	86.89	80.40	-0.048	-0.032
319.860	40.59	397.53	-2.988	0.022	25.688	27.053	82.88	-850.69	1154.14	-652.82	-35.24	14.88	1.30	-1.77	35.22	66.67	74.63	86.85	80.36	-0.050	-0.035
319.880	40.64	397.14	-2.980	0.025	25.689	27.111	82.81	-899.90	1135.58	-652.99	-33.67	7.62	1.38	-1.74	35.41	66.69	74.58	86.81	80.39	-0.052	-0.037
319.900	40.67	396.52	-2.980	0.021	25.688	27.179	82.81	-971.40	1135.98	-662.92	-27.96	-1.93	1.47	-1.71	35.35	66.66	74.52	86.81	80.38	-0.055	-0.039
319.920	40.68	395.74	-2.984	0.022	25.686	27.239	82.81	-1027.51	1134.19	-678.87	-20.58	-0.72	1.51	-1.67	35.39	66.69	74.52	86.76	80.37	-0.057	-0.041
319.940	40.70	394.72	-2.980	0.025	25.689	27.322	82.88	-1069.62	1113.02	-690.32	-12.50	4.73	1.55	-1.61	35.51	66.74	74.47	86.73	80.39	-0.060	-0.044
319.960	40.70	393.59	-2.981	0.024	25.684	27.400	82.81	-1108.37	1076.63	-691.22	-9.68	13.83	1.60	-1.56	35.41	66.73	74.49	86.71	80.36	-0.063	-0.047
319.980	40.68	392.30	-2.981	0.021	25.686	27.478	82.88	-1131.31	1046.89	-673.69	-18.31	26.80	1.68	-1.55	35.63	66.80	74.49	86.68	80.40	-0.065	-0.050
320.000	40.66	390.85	-2.980	0.027	25.687	27.564	82.88	-1165.94	1018.28	-658.56	-28.94	24.28	1.77	-1.55	35.51	66.77	74.41	86.62	80.36	-0.068	-0.052
320.020	40.63	389.37	-2.986	0.022	25.686	27.646	82.88	-1214.86	980.39	-655.13	-32.92	13.67	1.85	-1.50	35.37	66.77	74.42	86.59	80.39	-0.071	-0.055
320.040	40.58	387.76	-2.984	0.024	25.684	27.726	82.88	-1249.27	957.68	-655.67	-31.65	11.76	1.91	-1.46	35.39	66.83	74.42	86.55	80.37	-0.074	-0.058
320.060	40.50	386.01	-2.981	0.025	25.683	27.801	82.88	-1292.52	946.80	-671.13	-26.16	4.48	1.93	-1.41	35.37	66.82	74.39	86.50	80.39	-0.076	-0.061
320.080	40.44	384.44	-2.986	0.021	25.684	27.872	82.88	-1325.01	934.75	-688.23	-16.62	1.99	1.93	-1.36	35.41	66.86	74.38	86.49	80.39	-0.079	-0.063
320.100	40.41	382.80	-2.986	0.025	25.681	27.969	82.88	-1319.92	912.05	-690.30	-9.46	15.23	1.91	-1.32	35.39	66.89	74.39	86.43	80.36	-0.082	-0.066
320.120	40.34	381.32	-2.980	0.027	25.683	28.029	82.81	-1324.57	883.00	-683.90	-10.85	23.86	1.94	-1.29	35.41	66.92	74.39	86.43	80.40	-0.084	-0.068
320.140	40.28	379.79	-2.980	0.021	25.684	28.100	82.88	-1339.40	856.67	-672.55	-21.96	27.22	1.99	-1.27	35.43	66.96	74.41	86.43	80.36	-0.086	-0.071
320.160	40.25	378.38	-2.986	0.022	25.686	28.181	82.88	-1352.16	841.26	-662.28	-30.75	25.17	2.04	-1.27	35.45	67.01	74.38	86.42	80.40	-0.089	-0.073
320.180	40.22	376.98	-2.983	0.021	25.682	28.267	82.95	-1374.37	829.59	-655.01	-30.88	13.06	2.10	-1.27	35.41	66.99	74.38	86.39	80.36	-0.091	-0.076
320.200	40.18	375.80	-2.983	0.027	25.683	28.329	82.95	-1391.59	814.35	-657.66	-28.28	8.54	2.12	-1.24	35.30	67.02	74.38	86.39	80.39	-0.093	-0.078
320.220	40.13	374.63	-2.986	0.028	25.681	28.381	82.88	-1410.60	810.98	-671.93	-24.61	8.88	2.10	-1.21	35.43	67.07	74.36	86.37	80.38	-0.095	-0.080
320.240	40.09	373.50	-2.984	0.025	25.679	28.441	82.81	-1437.36	807.84	-690.04	-16.17	3.82	2.08	-1.17	35.47	67.08	74.41	86.36	80.38	-0.097	-0.082
320.260	40.09	372.60	-2.984	0.025	25.679	28.506	82.81	-1440.05	797.03	-695.98	-6.69	10.69	2.07	-1.15	35.47	67.10	74.42	86.34	80.39	-0.099	-0.084
320.280	40.10	371.74	-2.983	0.030	25.676	28.578	82.95	-1433.71	785.23	-682.73	-6.91	24.99	2.10	-1.15	35.47	67.17	74.38	86.34	80.35	-0.102	-0.086
320.300	40.15	370.96	-2.980	0.024	25.678	28.675	82.88	-1439.12	770.59	-662.88	-19.63	28.91	2.17	-1.16	35.71	67.20	74.42	86.36	80.38	-0.105	-0.089
320.320	40.19	370.18	-2.981	0.022	25.678	28.769	82.88	-1444.83	748.93	-651.02	-31.56	25.81	2.22	-1.15	35.53	67.21	74.44	86.34	80.34	-0.107	-0.092
320.340	40.25	369.32	-2.981	0.027	25.679	28.873	82.88	-1458.43	733.66	-648.94	-31.07	19.23	2.25	-1.13	35.30	67.21	74.44	86.33	80.39	-0.111	-0.095
320.360	40.32	368.54	-2.980	0.025	25.675	28.988	82.95	-1484.90	724.18	-652.97	-26.96	11.34	2.27	-1.11	35.51	67.29	74.45	86.34	80.34	-0.114	-0.099
320.380	40.37	367.71	-2.980	0.025	25.673	29.090	82.88	-1524.09	722.29	-668.48	-22.30	6.62	2.28	-1.08	35.49	67.29	74.42	86.37	80.36	-0.117	-0.102
320.400	40.39	366.93	-2.977	0.025	25.671	29.165	82.74	-1561.72	719.06	-679.82	-16.47	5.29	2.30	-1.06	35.47	67.33	74.47	86.39	80.35	-0.120	-0.104
320.420	40.43	366.27	-2.983	0.022	25.674	29.248	83.01	-1558.64	706.90	-684.84	-8.07	12.52	2.28	-1.03	35.41	67.37	74.50	86.36	80.33	-0.122	-0.107
320.440	40.47	365.57	-2.983	0.028	25.671	29.335	82.95	-1545.07	691.57	-674.90	-8.06	22.20	2.29	-1.02	35.57	67.43	74.53	86.39	80.36	-0.125	-0.110
320.460	40.50	364.74	-2.983	0.028	25.671	29.421	82.81	-1539.19	671.97	-658.65	-19.27	27.95	2.34	-1.02	35.53	67.48	74.58	86.39	80.32	-0.127	-0.112
320.480	40.51	363.88	-2.983	0.024	25.672	29.498	82.81	-1533.98	649.71	-651.33	-29.00	27.75	2.36	-1.00	35.53	67.50	74.56	86.37	80.35	-0.130	-0.115
320.500	40.51	362.95	-2.986	0.024	25.668	29.570	82.81	-1551.62	640.76	-647.37	-29.05	17.92	2.40	-0.99	35.53	67.53	74.60	86.37	80.31	-0.132	-0.117
320.520	40.49	361.81	-2.984	0.025	25.664	29.653	82.81	-1576.52	632.62	-650.33	-23.32	10.50	2.42	-0.97	35.51	67.56	74.63	86.37	80.33	-0.135	-0.119
320.540	40.46	360.80	-2.984	0.025	25.660	29.709	82.61	-1599.88	626.46	-657.42	-23.11	10.11	2.43	-0.95	35.49	67.62	74.63	86.40	80.32	-0.136	-0.121
320.560	40.43	359.70	-2.977	0.030	25.659	29.782	82.61	-1636.56	634.81	-672.37	-19.33	4.58	2.43	-0.94	35.63	67.62	74.66	86.40	80.31	-0.138	-0.123
320.580	40.41	358.96	-2.981	0.027	25.657	29.830	82.61	-1646.48	637.91	-685.69	-8.93	5.57	2.40	-0.93	35.53	67.69	74.69	86.46	80.33	-0.140	-0.124
320.600	40.38	358.22	-2.977	0.027	25.655	29.864	82.61	-1620.88	624.79	-688.77	-7.13	22.07	2.35	-0.91	35.57	67.71	74.72	86.46	80.30	-0.141	-0.125
320.620	40.33	357.44	-2.980	0.028	25.653	29.898	82.61	-1616.90	617.63	-675.27	-16.93	30.42	2.39	-0.91	35.47	67.80	74.72	86.49	80.33	-0.142	-0.126
320.640	40.32	356.81	-2.986	0.025	25.656	29.940	82.47	-1621.81	609.84	-662.97	-28.14	28.21	2.45	-0.92	35.49	67.80	74.80	86.52	80.29	-0.143	-0.128
320.660	40.32	356.11	-2.980	0.030	25.653	30.000	82.61	-1618.62	604.15	-656.14	-30.51	23.25	2.47	-0.92	35.47	67.84	74.83	86.56	80.32	-0.145	-0.129
320.680	40.28	355.40	-2.983	0.027	25.655	30.028	82.54	-1640.95	602.97	-658.04	-26.39	12.09	2.49	-0.92	35.45	67.86	74.85	86.60	80.29	-0.146	-0.130
320.700	40.24	354.66	-2.983	0.028	25.649	30.059	82.47	-1663.71	598.88	-664.86	-24.33	6.11	2.50	-0.90	35.39	67.91	74.93	86.63	80.31	-0.147	-0.131
320.720	40.21	353.88	-2.981	0.027	25.650	30.105	82.41	-1676.65	598.98	-676.18	-22.54	8.91	2.48	-0.89	35.39	67.96	74.94	86.66	80.31	-0.148	-0.132
320.740	40.20	353.21	-2.983	0.027	25.655	30.154	82.47	-1700.24	611.70	-685.22	-13.15	7.26	2.48	-0.89	35.43	68.03	74.99	86.71	80.29	-0.149	-0.134
320.760	40.20	352.63	-2.986	0.021	25.651	30.208	82.47	-1698.13	608.60	-689.48	-4.34	11.88	2.46	-0.88	35.45	68.09	75.05	86.73	80.32	-0.151	-0.135
320.780	40.23	351.96	-2.981	0.022	25.651	30.283	82.47	-1679.69	593.29	-683.60	-6.67	24.21	2.46	-0.87	35.45	68.15	75.12	86.78	80.29	-0.153	-0.138
320.800	40.23	351.42	-2.983	0.024	25.650	30.330	82.54	-1677.00	580.52	-669.03	-20.20	30.75	2.51	-0.87	35.49	68.19	75.13	86.82	80.32	-0.154	-0.139
320.820	40.22	350.64	-2.986	0.022	25.649	30.394	82.54	-1675.66	577.53	-652.95	-30.91	27.42	2.57	-0.88	35.65	68.25	75.21	86.85	80.28	-0.156	-0.141
320.840	40.24	349.89	-2.981	0.031	25.645	30.472	82.47	-1688.47	580.87	-653.65	-28.00	17.07	2.58	-0.89	35.69	68.32	75.23	86.91	80.31	-0.158	-0.143
320.860	40.25	349.19	-2.983	0.028	25.647	30.541	82.47	-1711.28	576.25	-658.15	-23.75	10.59	2.60	-0.88	35.73	68.37	75.26	86.91	80.29	-0.160	-0.145
320.880	40.26	348.33	-2.981	0.027	25.644	30.627	82.54	-1727.46	568.69	-665.73	-24.46	8.50	2.59	-0.85	35.51	68.35	75.31	86.95	80.29	-0.163	-0.147
320.900	40.23	347.47	-2.980	0.034	25.644	30.674	82.47	-1751.09	568.66	-679.18	-20.14	3.37	2.58	-0.84	35.57	68.43	75.35	87.00	80.30	-0.164	-0.149
320.920	40.21	346.73	-2.981	0.024	25.644	30.726	82.47	-1758.54	571.25	-689.63	-8.99	5.70	2.55	-0.83	35.63	68.48	75.40	87.08	80.28	-0.165	-0.150
320.940	40.22	346.14	-2.981	0.025	25.644	30.788	82.54	-1725.79	560.90	-686.09	-5.23	20.26	2.52	-0.82	35.69	68.53	75.46	87.10	80.31	-0.167	-0.152
320.960	40.23	345.48	-2.978	0.024	25.644	30.851	82.47	-1714.11	549.01	-680.87	-12.07	28.12	2.52	-0.81	35.65	68.57	75.51	87.16	80.28	-0.169	-0.153
320.980	40.22	344.66	-2.986	0.024	25.640	30.921	82.47	-1719.36	537.68	-670.35	-24.28	28.43	2.56	-0.80	35.87	68.66	75.57	87.20	80.30	-0.171	-0.155
321.000	40.19	343.95	-2.983	0.021	25.643	30.959	82.47	-1719.24	536.23	-661.70	-29.76	23.34	2.60	-0.81	35.53	68.67	75.57	87.20	80.28	-0.172	-0.156
321.020	40.14	343.21	-2.977	0.024	25.642	30.990	82.47	-1730.75	534.86	-655.96	-27.22	11.61	2.64	-0.82	35.63	68.72	75.60	87.23	80.29	-0.173	-0.157
321.040	40.14	342.47	-2.980	0.024	25.644	31.054	82.41	-1741.05	525.98	-663.92	-23.27	7.00	2.62	-0.79	35.67	68.73	75.65	87.24	80.29	-0.174	-0.159
321.060	40.14	341.61	-2.983	0.022	25.643	31.135	82.47	-1750.80	521.23	-682.05	-20.86	7.79	2.57	-0.76	35.71	68.78	75.71	87.31	80.28	-0.176	-0.161
321.080	40.14	340.90	-2.988	0.021	25.639	31.200	82.61	-1773.16	529.71	-689.46	-16.45	4.71	2.57	-0.77	35.69	68.79	75.76	87.37	80.30	-0.178	-0.163
321.100	40.13	340.32	-2.983	0.025	25.638	31.246	82.54	-1778.29	530.57	-697.59	-5.94	7.58	2.55	-0.76	35.71	68.85	75.82	87.42	80.27	-0.179	-0.164
321.120	40.16	339.77	-2.984	0.024	25.636	31.318	82.54	-1756.41	516.86	-695.12	-1.82	19.26	2.53	-0.74	35.71	68.91	75.87	87.46	80.31	-0.181	-0.166
321.140	40.18	339.11	-2.980	0.028	25.639	31.391	82.54	-1733.92	501.26	-679.31	-13.28	29.72	2.55	-0.74	35.73	68.98	75.94	87.50	80.28	-0.183	-0.168
321.160	40.19	338.52	-2.978	0.027	25.640	31.460	82.47	-1726.83	497.51	-663.51	-26.78	29.91	2.60	-0.75	35.75	69.01	75.95	87.52	80.30	-0.185	-0.170
321.180	40.20	337.89	-2.981	0.031	25.641	31.525	82.41	-1739.99	495.27	-657.97	-30.11	19.14	2.64	-0.75	35.67	69.08	76.00	87.58	80.29	-0.187	-0.172
321.200	40.22	337.11	-2.981	0.024	25.638	31.609	82.41	-1749.80	485.15	-658.95	-27.40	13.05	2.66	-0.74	35.81	69.08	76.03	87.59	80.29	-0.189	-0.174
321.220	40.24	336.33	-2.981	0.025	25.640	31.697	82.41	-1767.97	481.06	-661.87	-25.40	9.36	2.67	-0.73	35.73	69.13	76.03	87.66	80.29	-0.191	-0.176
321.240	40.25	335.47	-2.986	0.028	25.639	31.786	82.47	-1783.82	479.03	-676.04	-21.30	3.03	2.64	-0.71	35.71	69.20	76.09	87.69	80.26	-0.193	-0.178
321.260	40.27	334.73	-2.978	0.022	25.641	31.879	82.47	-1779.18	480.01	-691.39	-13.08	3.39	2.57	-0.69	35.57	69.23	76.14	87.71	80.31	-0.196	-0.181
321.280	40.30	333.95	-2.981	0.027	25.636	31.972	82.54	-1751.58	473.87	-700.48	-3.24	10.29	2.50	-0.68	35.71	69.30	76.17	87.75	80.27	-0.198	-0.183
321.300	40.30	333.13	-2.980	0.033	25.637	32.051	82.47	-1719.07	455.05	-694.86	-2.28	18.60	2.47	-0.65	35.69	69.36	76.22	87.81	80.30	-0.200	-0.185
321.320	40.30	332.19	-2.983	0.024	25.638	32.145	82.54	-1687.98	436.97	-681.24	-12.67	28.23	2.48	-0.64	35.73	69.45	76.27	87.84	80.27	-0.202	-0.188
321.340	40.28	331.17	-2.983	0.030	25.639	32.225	82.54	-1681.87	437.26	-668.07	-23.86	28.49	2.52	-0.65	35.69	69.51	76.28	87.88	80.28	-0.204	-0.190
321.360	40.23	330.04	-2.987	0.025	25.640	32.298	82.47	-1688.95	436.55	-659.26	-28.85	18.73	2.56	-0.66	35.73	69.61	76.36	87.89	80.29	-0.206	-0.191
321.380	40.21	329.02	-2.983	0.027	25.638	32.379	82.47	-1700.02	428.99	-660.82	-26.63	11.09	2.57	-0.65	35.51	69.60	76.38	87.91	80.27	-0.208	-0.193
321.400	40.18	328.12	-2.978	0.031	25.639	32.441	82.41	-1711.21	424.16	-666.00	-22.57	7.32	2.57	-0.64	35.85	69.65	76.41	87.95	80.30	-0.210	-0.195
321.420	40.15	327.15	-2.984	0.025	25.636	32.515	82.54	-1726.93	425.75	-682.57	-20.06	5.22	2.53	-0.62	35.83	69.67	76.42	87.98	80.26	-0.212	-0.197
321.440	40.11	326.44	-2.981	0.022	25.639	32.559	82.41	-1744.20	432.90	-699.97	-13.45	2.70	2.49	-0.62	35.85	69.77	76.47	88.04	80.31	-0.213	-0.198
321.460	40.07	325.94	-2.984	0.021	25.639	32.572	82.47	-1742.97	434.59	-711.94	-1.52	3.26	2.45	-0.61	35.69	69.79	76.50	88.10	80.27	-0.213	-0.198
321.480	40.02	325.39	-2.984	0.022	25.645	32.589	82.47	-1703.07	426.29	-704.17	1.89	17.59	2.42	-0.61	35.83	69.89	76.57	88.14	80.29	-0.213	-0.199
321.500	39.97	324.92	-2.986	0.025	25.638	32.594	82.41	-1682.27	418.32	-681.49	-10.73	28.78	2.47	-0.61	35.81	69.95	76.61	88.20	80.28	-0.213	-0.199
321.520	39.94	324.45	-2.988	0.024	25.644	32.618	82.47	-1694.66	419.49	-671.09	-21.95	23.74	2.53	-0.63	35.67	70.02	76.68	88.24	80.28	-0.214	-0.199
321.540	39.94	323.86	-2.986	0.022	25.645	32.677	82.47	-1693.17	413.88	-665.60	-26.01	17.54	2.54	-0.62	35.89	70.06	76.74	88.29	80.29	-0.215	-0.201
321.560	39.94	323.32	-2.981	0.027	25.644	32.733	82.54	-1692.16	409.70	-660.91	-23.45	12.60	2.56	-0.62	35.73	70.14	76.82	88.31	80.26	-0.217	-0.202
321.580	39.92	322.57	-2.986	0.025	25.642	32.789	82.41	-1711.55	408.43	-657.41	-21.77	4.46	2.60	-0.62	35.89	70.18	76.88	88.39	80.30	-0.218	-0.203
321.600	39.95	321.87	-2.987	0.024	25.644	32.883	82.54	-1718.42	402.96	-667.04	-20.69	3.09	2.58	-0.60	35.91	70.25	76.99	88.46	80.27	-0.220	-0.206
321.620	40.00	321.01	-2.990	0.028	25.645	33.017	82.54	-1730.57	401.62	-684.22	-15.36	2.82	2.53	-0.59	35.91	70.28	77.02	88.50	80.31	-0.223	-0.209
321.640	40.05	320.39	-2.986	0.021	25.647	33.124	82.54	-1735.64	399.96	-696.91	-4.82	2.78	2.49	-0.57	35.91	70.34	77.09	88.53	80.27	-0.226	-0.212
321.660	40.08	319.60	-2.983	0.022	25.645	33.229	82.34	-1709.27	391.80	-697.40	3.64	11.33	2.45	-0.56	35.96	70.41	77.18	88.60	80.29	-0.228	-0.214
321.680	40.13	318.78	-2.984	0.021	25.643	33.357	82.41	-1694.22	385.52	-684.60	-0.54	21.69	2.47	-0.56	36.00	70.49	77.23	88.66	80.29	-0.231	-0.217
321.700	40.20	317.92	-2.984	0.022	25.649	33.505	82.47	-1688.59	379.65	-673.41	-13.25	26.61	2.51	-0.56	36.04	70.52	77.31	88.68	80.28	-0.235	-0.221
321.720	40.26	317.06	-2.978	0.028	25.647	33.643	82.47	-1681.56	375.80	-661.19	-23.07	19.94	2.54	-0.57	36.06	70.57	77.35	88.72	80.30	-0.238	-0.224
321.740	40.35	316.20	-2.978	0.022	25.645	33.809	82.47	-1690.24	370.45	-660.21	-21.13	5.54	2.56	-0.56	36.12	70.63	77.40	88.78	80.26	-0.241	-0.228
321.760	40.42	315.34	-2.983	0.021	25.645	33.964	82.47	-1680.86	360.18	-659.38	-17.34	2.84	2.55	-0.55	36.14	70.69	77.42	88.81	80.30	-0.245	-0.231
321.780	40.47	314.48	-2.984	0.028	25.645	34.096	82.41	-1678.76	350.23	-660.24	-21.41	4.97	2.54	-0.53	36.16	70.72	77.49	88.88	80.27	-0.248	-0.234
321.800	40.49	313.51	-2.983	0.030	25.647	34.218	82.47	-1713.73	350.93	-675.08	-21.95	-0.82	2.54	-0.52	36.18	70.78	77.51	88.92	80.30	-0.250	-0.237
321.820	40.51	312.69	-2.981	0.028	25.645	34.323	82.41	-1719.65	358.14	-694.51	-10.69	-2.70	2.48	-0.52	36.16	70.84	77.56	89.00	80.28	-0.253	-0.239
321.840	40.51	312.06	-2.983	0.025	25.644	34.392	82.47	-1695.01	355.66	-701.47	0.69	4.37	2.42	-0.51	36.18	70.93	77.61	89.01	80.29	-0.254	-0.241
321.860	40.48	311.55	-2.981	0.025	25.646	34.424	82.54	-1672.18	344.65	-698.67	3.49	15.98	2.39	-0.49	36.26	70.95	77.67	89.11	80.29	-0.255	-0.241
321.880	40.43	310.97	-2.980	0.025	25.646	34.450	82.47	-1651.73	340.26	-689.27	-5.13	24.82	2.40	-0.49	36.44	71.06	77.67	89.17	80.28	-0.256	-0.242
321.900	40.39	310.54	-2.980	0.024	25.648	34.466	82.47	-1652.77	348.32	-672.09	-16.83	21.19	2.46	-0.52	36.28	71.13	77.75	89.23	80.31	-0.256	-0.242
321.920	40.37	310.07	-2.980	0.031	25.647	34.494	82.47	-1671.80	358.53	-667.17	-17.87	9.80	2.51	-0.54	36.42	71.14	77.73	89.27	80.26	-0.256	-0.243
321.940	40.33	309.79	-2.980	0.028	25.647	34.492	82.54	-1673.92	361.53	-667.96	-10.71	2.27	2.51	-0.54	36.30	71.26	77.79	89.33	80.30	-0.256	-0.243
321.960	40.26	309.48	-2.984	0.025	25.650	34.467	82.47	-1672.99	347.86	-671.14	-6.39	-2.24	2.49	-0.52	36.24	71.29	77.81	89.39	80.27	-0.256	-0.242
321.980	40.16	309.13	-2.981	0.028	25.647	34.423	82.41	-1680.08	338.77	-679.25	-8.26	-1.76	2.47	-0.50	36.28	71.39	77.86	89.45	80.29	-0.255	-0.241
322.000	40.10	308.82	-2.984	0.022	25.653	34.405	82.54	-1687.30	349.28	-689.72	-7.89	0.19	2.45	-0.51	36.26	71.39	77.86	89.52	80.28	-0.254	-0.241
322.020	40.07	308.54	-2.981	0.024	25.648	34.412	82.47	-1697.62	359.09	-695.99	-1.87	-0.70	2.44	-0.52	36.32	71.48	77.90	89.58	80.27	-0.255	-0.241
322.040	40.01	308.35	-2.981	0.025	25.652	34.378	82.41	-1695.45	353.70	-700.71	4.71	5.89	2.42	-0.50	36.32	71.57	77.94	89.65	80.30	-0.254	-0.240
322.060	39.97	308.15	-2.980	0.028	25.655	34.363	82.47	-1668.63	346.00	-692.43	4.68	19.53	2.41	-0.50	36.30	71.60	77.97	89.69	80.26	-0.253	-0.240
322.080	39.93	307.96	-2.975	0.030	25.655	34.357	82.47	-1639.33	342.89	-676.20	-6.30	26.44	2.42	-0.51	36.30	71.64	78.05	89.76	80.31	-0.253	-0.240
322.100	39.92	307.68	-2.977	0.024	25.654	34.380	82.47	-1623.93	350.35	-663.10	-16.23	21.31	2.45	-0.53	36.42	71.73	78.03	89.82	80.25	-0.254	-0.240
322.120	39.91	307.22	-2.986	0.024	25.656	34.424	82.47	-1626.02	347.57	-662.45	-15.56	6.43	2.45	-0.52	36.32	71.82	78.08	89.87	80.30	-0.255	-0.241
322.140	39.90	306.59	-2.980	0.022	25.656	34.482	82.54	-1619.79	335.31	-663.70	-8.38	-0.85	2.44	-0.51	36.34	71.85	78.09	89.92	80.28	-0.256	-0.243
322.160	39.90	306.00	-2.990	0.024	25.656	34.548	82.47	-1611.91	329.78	-661.73	-6.67	1.42	2.44	-0.50	36.30	71.88	78.09	90.00	80.28	-0.257	-0.244
322.180	39.93	305.30	-2.981	0.030	25.655	34.656	82.47	-1631.31	328.88	-664.90	-11.05	-3.07	2.45	-0.49	36.36	71.90	78.14	90.07	80.30	-0.260	-0.246
322.200	39.97	304.60	-2.987	0.024	25.658	34.768	82.47	-1651.48	324.92	-682.46	-9.69	-5.21	2.42	-0.48	36.20	71.95	78.16	90.10	80.26	-0.262	-0.249
322.220	40.03	304.21	-2.983	0.021	25.659	34.866	82.41	-1643.87	323.04	-693.46	-3.67	3.08	2.37	-0.47	36.28	72.01	78.20	90.17	80.30	-0.264	-0.251
322.240	40.09	304.13	-2.981	0.030	25.657	34.928	82.47	-1625.64	325.72	-689.66	1.61	12.67	2.36	-0.47	36.42	72.08	78.27	90.23	80.26	-0.265	-0.252
322.260	40.14	304.13	-2.983	0.022	25.658	34.968	82.34	-1614.86	321.71	-687.54	0.50	22.60	2.35	-0.47	36.47	72.14	78.30	90.27	80.30	-0.266	-0.253
322.280	40.20	304.28	-2.980	0.028	25.657	35.003	82.41	-1607.59	317.87	-677.80	-9.63	26.80	2.37	-0.47	36.46	72.21	78.31	90.33	80.28	-0.267	-0.254
