ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
267.900,40.80,430.13,-2.983,0.030,24.589,25.133,83.22,1634.88,2105.65,-1613.59,-28.84,-49.22,-1.01,-1.30,38.64,62.45,74.74,79.97,80.71,-0.022,0.025
267.920,40.81,431.26,-2.984,0.021,24.601,25.072,83.28,1741.21,2049.94,-1594.20,-36.85,-46.33,-1.09,-1.29,38.56,62.23,74.55,79.91,80.68,-0.019,0.028
267.940,40.80,432.51,-2.987,0.025,24.606,24.994,83.22,1875.10,1999.64,-1595.04,-41.69,-49.75,-1.18,-1.25,38.56,62.01,74.44,79.82,80.69,-0.016,0.031
267.960,40.77,433.53,-2.990,0.021,24.617,24.918,83.22,2013.54,1952.31,-1609.49,-38.30,-54.82,-1.25,-1.21,38.54,61.78,74.30,79.78,80.69,-0.012,0.034
267.980,40.73,434.51,-2.986,0.025,24.626,24.837,83.15,2131.22,1899.66,-1617.21,-27.83,-56.87,-1.32,-1.17,38.62,61.54,74.14,79.73,80.68,-0.009,0.037
268.000,40.67,435.21,-2.986,0.022,24.636,24.760,83.22,2245.27,1839.51,-1611.37,-17.89,-46.11,-1.39,-1.14,38.70,61.26,74.01,79.73,80.70,-0.005,0.041
268.020,40.62,435.87,-2.983,0.028,24.641,24.694,83.15,2357.51,1775.66,-1599.15,-16.57,-30.54,-1.47,-1.11,38.70,60.99,73.86,79.72,80.67,-0.002,0.043
268.040,40.58,436.54,-2.986,0.021,24.652,24.631,83.28,2454.65,1715.13,-1577.78,-26.07,-18.29,-1.56,-1.09,38.77,60.72,73.76,79.73,80.70,0.001,0.046
268.060,40.52,437.44,-2.990,0.021,24.658,24.540,83.15,2563.47,1665.56,-1559.68,-35.68,-11.82,-1.64,-1.07,39.05,60.50,73.67,79.72,80.68,0.005,0.050
268.080,40.45,438.49,-2.984,0.021,24.658,24.439,83.28,2691.39,1616.04,-1564.60,-38.28,-15.45,-1.72,-1.03,38.87,60.18,73.56,79.75,80.70,0.009,0.054
268.100,40.39,439.39,-2.986,0.015,24.665,24.358,83.15,2813.18,1561.84,-1581.67,-35.17,-20.85,-1.78,-0.99,38.95,59.95,73.54,79.78,80.69,0.013,0.058
268.120,40.35,440.29,-2.984,0.025,24.671,24.280,83.22,2934.41,1496.01,-1597.09,-24.79,-19.88,-1.84,-0.94,39.09,59.69,73.51,79.82,80.68,0.016,0.061
268.140,40.27,441.23,-2.983,0.021,24.676,24.184,83.15,3036.50,1422.06,-1609.55,-14.11,-8.38,-1.89,-0.88,38.99,59.52,73.49,79.84,80.69,0.020,0.065
268.160,40.18,442.24,-2.978,0.022,24.679,24.076,83.22,3120.96,1356.18,-1605.42,-15.25,10.72,-1.94,-0.84,39.07,59.35,73.49,79.89,80.68,0.025,0.070
268.180,40.11,443.50,-2.984,0.021,24.691,23.960,83.22,3172.31,1306.11,-1587.92,-24.08,22.93,-2.00,-0.82,39.09,59.20,73.49,79.97,80.70,0.030,0.075
268.200,40.05,445.06,-2.988,0.022,24.697,23.843,83.22,3219.10,1264.28,-1574.15,-33.53,20.90,-2.04,-0.80,39.36,59.17,73.53,80.01,80.67,0.036,0.081
268.220,40.03,447.05,-2.983,0.021,24.701,23.725,83.08,3315.45,1218.30,-1581.51,-36.40,15.70,-2.10,-0.77,39.48,59.10,73.57,80.10,80.70,0.041,0.086
268.240,40.01,449.20,-2.987,0.024,24.708,23.598,83.01,3403.19,1164.30,-1601.11,-27.11,11.32,-2.13,-0.73,39.50,59.14,73.67,80.20,80.67,0.047,0.092
268.260,40.02,451.19,-2.986,0.022,24.717,23.499,82.95,3437.05,1109.23,-1611.49,-14.33,13.06,-2.13,-0.69,39.52,59.20,73.79,80.31,80.69,0.052,0.096
268.280,40.04,453.30,-2.987,0.027,24.727,23.401,82.95,3471.68,1057.50,-1612.12,-6.32,26.41,-2.15,-0.66,39.56,59.31,73.87,80.44,80.69,0.057,0.101
268.300,40.03,455.57,-2.986,0.033,24.734,23.282,82.81,3483.31,1012.50,-1592.49,-9.23,40.06,-2.19,-0.64,39.54,59.42,74.01,80.56,80.67,0.062,0.107
268.320,40.02,458.03,-2.986,0.021,24.746,23.148,82.81,3460.87,975.16,-1579.10,-16.34,41.73,-2.19,-0.62,39.52,59.57,74.14,80.71,80.70,0.069,0.113
268.340,40.01,460.77,-2.981,0.030,24.750,23.006,82.81,3482.85,939.56,-1574.91,-25.08,36.99,-2.21,-0.60,39.38,59.76,74.23,80.84,80.66,0.076,0.120
268.360,40.04,463.31,-2.981,0.027,24.757,22.896,82.88,3503.52,918.79,-1580.16,-23.52,25.33,-2.22,-0.58,39.34,59.98,74.38,80.98,80.71,0.081,0.125
268.380,40.08,465.77,-2.983,0.030,24.764,22.801,82.81,3531.64,895.53,-1591.11,-8.83,18.73,-2.22,-0.56,39.17,60.20,74.50,81.20,80.68,0.086,0.130
268.400,40.14,467.84,-2.986,0.024,24.775,22.734,82.68,3545.80,861.34,-1592.16,5.05,30.10,-2.23,-0.54,39.01,60.43,74.63,81.36,80.70,0.090,0.133
268.420,40.18,469.52,-2.981,0.027,24.778,22.677,82.54,3502.18,832.60,-1585.85,10.67,43.18,-2.21,-0.53,38.85,60.69,74.83,81.56,80.69,0.093,0.136
268.440,40.18,471.24,-2.958,0.024,24.787,22.594,82.47,3457.57,812.55,-1563.61,1.95,53.14,-2.21,-0.52,38.70,60.96,74.94,81.78,80.69,0.097,0.140
268.460,40.19,472.73,-2.980,0.025,24.792,22.528,82.41,3434.73,808.15,-1546.29,-11.39,51.03,-2.22,-0.52,38.42,61.21,75.13,82.01,80.69,0.100,0.144
268.480,40.22,474.25,-2.983,0.021,24.791,22.471,82.41,3417.54,808.05,-1545.70,-16.58,32.35,-2.21,-0.52,38.46,61.44,75.29,82.21,80.67,0.103,0.147
268.500,40.25,475.50,-2.981,0.027,24.796,22.428,82.27,3414.60,793.54,-1552.61,-13.16,20.73,-2.20,-0.51,38.34,61.73,75.45,82.43,80.71,0.106,0.149
268.520,40.27,476.36,-2.983,0.022,24.799,22.400,82.14,3411.49,775.22,-1556.98,-1.24,21.27,-2.19,-0.50,38.24,61.99,75.64,82.65,80.66,0.107,0.150
268.540,40.27,476.99,-2.986,0.021,24.801,22.368,82.20,3399.13,762.34,-1553.55,5.90,31.42,-2.19,-0.49,38.13,62.21,75.84,82.87,80.70,0.109,0.152
268.560,40.26,477.30,-2.984,0.018,24.806,22.349,82.14,3383.75,760.24,-1536.14,-0.61,46.11,-2.20,-0.49,38.05,62.45,75.98,83.10,80.68,0.110,0.153
268.580,40.28,477.50,-2.990,0.021,24.803,22.352,82.14,3349.03,759.37,-1523.15,-11.79,45.81,-2.20,-0.50,37.83,62.70,76.20,83.30,80.70,0.110,0.153
268.600,40.25,477.65,-2.986,0.028,24.804,22.324,82.07,3339.65,765.33,-1525.56,-19.58,33.08,-2.19,-0.50,37.85,62.90,76.39,83.44,80.69,0.111,0.154
268.620,40.21,477.85,-2.987,0.018,24.804,22.294,82.00,3349.56,765.41,-1537.39,-16.08,20.10,-2.18,-0.50,37.73,63.09,76.63,83.69,80.67,0.113,0.156
268.640,40.17,477.93,-2.983,0.021,24.805,22.268,82.00,3343.22,752.58,-1552.01,-2.46,16.04,-2.15,-0.48,37.77,63.32,76.85,83.91,80.70,0.114,0.157
268.660,40.11,477.97,-2.984,0.027,24.806,22.232,81.87,3323.08,737.64,-1555.20,7.04,25.41,-2.14,-0.47,37.75,63.50,77.02,84.05,80.67,0.116,0.159
268.680,40.07,477.93,-2.987,0.024,24.806,22.216,81.87,3311.02,728.69,-1542.41,3.83,40.10,-2.15,-0.47,37.75,63.69,77.20,84.27,80.71,0.117,0.160
268.700,40.05,478.08,-2.987,0.024,24.806,22.196,81.87,3285.07,728.52,-1524.94,-7.58,43.47,-2.15,-0.48,37.77,63.84,77.35,84.40,80.67,0.118,0.161
268.720,40.03,478.43,-2.984,0.018,24.810,22.166,81.87,3286.37,723.52,-1526.63,-14.79,36.43,-2.15,-0.47,37.75,64.00,77.59,84.59,80.69,0.119,0.162
268.740,40.01,478.94,-2.986,0.022,24.805,22.135,81.80,3309.44,719.99,-1542.47,-11.48,26.38,-2.15,-0.47,37.79,64.17,77.78,84.76,80.68,0.121,0.164
268.760,40.01,479.41,-2.984,0.025,24.808,22.114,81.67,3301.73,706.39,-1555.19,-0.68,17.05,-2.12,-0.45,37.79,64.33,77.97,84.92,80.69,0.122,0.165
268.780,39.98,479.84,-2.988,0.024,24.806,22.078,81.67,3295.25,686.59,-1561.07,7.66,23.18,-2.11,-0.44,37.83,64.45,78.14,85.10,80.70,0.124,0.167
268.800,39.97,480.19,-2.983,0.031,24.807,22.054,81.67,3292.41,683.07,-1547.78,4.62,35.14,-2.13,-0.44,37.93,64.58,78.31,85.24,80.68,0.125,0.168
268.820,39.96,480.51,-2.983,0.028,24.808,22.032,81.60,3284.46,690.52,-1529.08,-5.16,40.91,-2.15,-0.45,38.01,64.79,78.53,85.40,80.71,0.126,0.169
268.840,39.98,480.97,-2.987,0.024,24.810,22.024,81.53,3301.25,702.05,-1521.72,-13.79,38.37,-2.17,-0.46,37.85,64.84,78.68,85.53,80.67,0.127,0.170
277.800,40.14,502.43,-2.971,2.004,24.869,21.170,82.47,3065.24,609.23,-1556.08,-24.93,-4.78,-1.97,-0.39,39.34,74.59,92.60,99.82,80.78,0.175,0.214
277.820,40.16,502.35,-2.974,2.009,24.870,21.183,82.47,3076.58,608.15,-1560.49,-16.16,-6.35,-1.97,-0.39,39.21,74.59,92.62,99.85,80.81,0.174,0.213
277.840,40.17,502.04,-2.972,2.012,24.869,21.198,82.47,3061.05,615.12,-1555.61,-9.71,1.92,-1.97,-0.40,39.21,74.62,92.65,99.87,80.77,0.173,0.212
277.860,40.18,501.49,-2.969,2.015,24.869,21.229,82.41,3039.87,621.71,-1545.04,-11.69,14.42,-1.97,-0.40,39.28,74.64,92.67,99.88,80.81,0.171,0.211
277.880,40.19,501.18,-2.969,2.009,24.864,21.249,82.47,3023.61,619.17,-1536.52,-22.71,17.90,-1.97,-0.40,39.32,74.64,92.67,99.88,80.78,0.170,0.209
277.900,40.17,500.95,-2.975,2.010,24.870,21.245,82.34,3035.72,622.66,-1543.32,-27.42,7.29,-1.97,-0.40,39.32,74.67,92.71,99.89,80.79,0.171,0.210
277.920,40.16,500.87,-2.971,2.012,24.867,21.243,82.34,3075.38,624.83,-1566.62,-20.85,0.01,-1.96,-0.40,39.42,74.70,92.73,99.91,80.77,0.171,0.210
277.940,40.16,500.71,-2.971,2.012,24.867,21.252,82.54,3089.22,629.37,-1572.56,-11.35,-2.70,-1.96,-0.40,39.50,74.74,92.74,99.94,80.79,0.170,0.209
277.960,40.16,500.32,-2.971,2.006,24.869,21.266,82.54,3087.98,632.80,-1566.03,-6.17,1.58,-1.97,-0.40,39.56,74.77,92.78,99.98,80.80,0.169,0.209
277.980,40.17,499.93,-2.968,2.009,24.866,21.290,82.47,3085.52,644.43,-1545.72,-12.71,13.65,-2.00,-0.42,39.66,74.75,92.82,99.98,80.77,0.168,0.207
278.000,40.16,499.62,-2.971,2.009,24.868,21.296,82.47,3064.85,648.02,-1535.45,-23.89,14.63,-2.00,-0.42,39.74,74.75,92.84,100.00,80.80,0.168,0.207
278.020,40.16,499.54,-2.968,2.016,24.864,21.302,82.54,3073.33,646.84,-1547.86,-28.41,7.42,-1.99,-0.42,39.82,74.78,92.84,99.98,80.76,0.167,0.207
278.040,40.16,499.62,-2.968,2.007,24.868,21.299,82.47,3095.18,640.74,-1567.99,-21.16,0.23,-1.97,-0.41,39.87,74.83,92.85,100.00,80.81,0.168,0.207
278.060,40.14,499.66,-2.972,2.004,24.867,21.287,82.47,3090.43,639.28,-1576.59,-9.24,-2.47,-1.96,-0.41,39.91,74.86,92.87,100.00,80.78,0.168,0.207
278.080,40.14,499.77,-2.968,2.006,24.869,21.280,82.41,3091.44,639.86,-1568.94,-4.13,6.43,-1.97,-0.41,40.05,74.86,92.90,100.04,80.79,0.169,0.208
278.100,40.13,499.97,-2.974,2.006,24.869,21.266,82.47,3083.13,633.71,-1553.33,-10.26,16.84,-1.98,-0.41,40.19,74.81,92.92,100.02,80.79,0.169,0.209
278.120,40.15,500.13,-2.969,2.019,24.866,21.272,82.41,3071.45,635.07,-1541.98,-21.64,16.34,-1.99,-0.41,40.35,74.83,92.95,100.01,80.77,0.169,0.208
278.140,40.15,500.52,-2.968,2.015,24.867,21.256,82.47,3093.69,636.84,-1556.63,-23.40,9.64,-1.99,-0.41,40.42,74.86,92.96,100.02,80.80,0.170,0.209
278.160,40.15,500.56,-2.974,2.012,24.869,21.251,82.47,3125.02,640.95,-1572.81,-15.21,3.15,-1.99,-0.41,40.58,74.83,92.96,100.04,80.76,0.170,0.209
278.180,40.17,500.63,-2.969,2.016,24.868,21.260,82.47,3128.54,637.17,-1577.42,-4.74,0.57,-1.98,-0.40,40.74,74.84,93.00,100.05,80.81,0.170,0.209
278.200,40.20,500.56,-2.972,2.006,24.871,21.281,82.47,3122.23,632.76,-1565.42,-3.57,8.84,-1.99,-0.40,40.84,74.84,92.98,100.05,80.76,0.169,0.208
278.220,40.20,500.52,-2.964,2.012,24.871,21.280,82.47,3090.12,639.68,-1547.77,-10.73,15.68,-2.00,-0.41,40.92,74.84,92.95,100.08,80.81,0.169,0.208
278.240,40.19,500.52,-2.969,2.004,24.875,21.275,82.54,3083.40,632.08,-1535.27,-24.31,15.24,-2.01,-0.41,41.01,74.81,92.95,100.07,80.78,0.169,0.208
278.260,40.18,500.48,-2.972,2.010,24.874,21.269,82.47,3122.54,632.55,-1539.58,-31.78,8.78,-2.03,-0.41,41.03,74.87,92.96,100.07,80.77,0.169,0.208
278.280,40.18,500.44,-2.978,2.007,24.874,21.271,82.41,3145.40,645.73,-1555.98,-21.72,-0.96,-2.02,-0.41,41.05,74.81,92.98,100.08,80.80,0.169,0.208
278.300,40.19,500.28,-2.975,2.010,24.876,21.285,82.47,3153.56,651.23,-1566.26,-7.35,0.99,-2.01,-0.42,40.99,74.81,92.98,100.10,80.77,0.169,0.207
278.320,40.19,499.77,-2.971,2.012,24.871,21.309,82.54,3147.09,648.74,-1566.56,1.61,12.33,-2.01,-0.41,40.92,74.80,92.95,100.08,80.80,0.167,0.206
278.340,40.22,499.54,-2.968,2.012,24.871,21.332,82.47,3124.56,643.38,-1552.21,-3.86,21.02,-2.01,-0.41,40.76,74.78,92.95,100.11,80.77,0.166,0.205
278.360,40.21,499.30,-2.972,2.009,24.874,21.339,82.54,3116.18,642.47,-1535.42,-19.59,22.86,-2.03,-0.42,40.62,74.74,92.96,100.11,80.80,0.166,0.204
278.380,40.19,499.15,-2.974,2.006,24.875,21.333,82.47,3125.47,650.62,-1537.41,-26.81,13.50,-2.03,-0.42,40.46,74.77,92.93,100.14,80.79,0.166,0.205
278.400,40.18,499.07,-2.971,2.009,24.872,21.332,82.54,3133.87,656.88,-1555.46,-18.67,1.91,-2.01,-0.42,40.33,74.75,92.90,100.13,80.79,0.166,0.205
278.420,40.17,498.95,-2.969,2.012,24.875,21.332,82.47,3143.00,649.18,-1565.74,-6.81,2.91,-2.01,-0.41,40.17,74.74,92.87,100.14,80.79,0.166,0.205
278.440,40.17,498.91,-2.974,2.012,24.873,21.331,82.41,3133.21,645.75,-1559.82,-0.05,12.42,-2.01,-0.41,40.05,74.73,92.85,100.17,80.77,0.166,0.205
278.460,40.15,498.87,-2.969,2.007,24.876,21.325,82.47,3089.53,647.34,-1543.12,-4.44,19.55,-2.00,-0.42,39.93,74.70,92.79,100.18,80.80,0.166,0.205
278.480,40.15,498.95,-2.974,2.016,24.872,21.322,82.54,3078.75,647.75,-1525.80,-19.55,23.43,-2.02,-0.42,39.80,74.68,92.78,100.17,80.78,0.166,0.205
278.500,40.16,499.11,-2.974,2.006,24.873,21.318,82.61,3089.49,644.71,-1526.96,-32.07,9.25,-2.02,-0.42,39.70,74.67,92.78,100.18,80.81,0.167,0.206
278.520,40.16,499.23,-2.977,2.007,24.872,21.313,82.54,3110.00,645.17,-1542.46,-29.74,-4.21,-2.02,-0.42,39.58,74.64,92.79,100.18,80.77,0.167,0.206
278.540,40.14,499.07,-2.968,2.010,24.872,21.312,82.47,3112.75,645.99,-1556.62,-14.73,-2.55,-2.00,-0.41,39.54,74.70,92.78,100.21,80.79,0.167,0.206
278.560,40.12,498.76,-2.974,2.009,24.870,21.315,82.41,3083.21,638.81,-1558.82,-5.30,4.28,-1.98,-0.41,39.46,74.68,92.78,100.18,80.79,0.167,0.206
278.580,40.12,498.44,-2.972,2.010,24.872,21.329,82.47,3047.60,637.75,-1546.86,-9.24,16.50,-1.97,-0.41,39.36,74.62,92.79,100.20,80.78,0.166,0.205
278.600,40.14,498.13,-2.974,2.006,24.873,21.352,82.54,3027.14,639.88,-1534.05,-21.33,19.14,-1.97,-0.42,39.38,74.64,92.81,100.21,80.80,0.165,0.204
278.620,40.14,497.98,-2.971,2.015,24.871,21.359,82.54,3045.82,644.36,-1535.50,-31.76,6.32,-1.98,-0.42,39.34,74.62,92.82,100.23,80.77,0.164,0.203
278.640,40.14,497.70,-2.965,2.015,24.863,21.368,82.47,3080.52,648.29,-1552.25,-29.92,-5.10,-1.98,-0.42,39.19,74.65,92.85,100.21,80.81,0.164,0.203
278.660,40.14,497.08,-2.974,2.007,24.866,21.397,82.47,3096.91,653.78,-1562.55,-17.59,-4.62,-1.98,-0.42,39.03,74.61,92.89,100.24,80.77,0.162,0.201
278.680,40.18,496.22,-2.972,2.009,24.866,21.455,82.54,3079.97,666.62,-1563.57,-5.65,3.88,-1.97,-0.43,39.01,74.62,92.89,100.27,80.82,0.159,0.198
278.700,40.20,495.24,-2.969,2.012,24.865,21.509,82.47,3058.68,673.14,-1551.22,-8.43,17.29,-1.97,-0.43,39.19,74.61,92.90,100.26,80.79,0.156,0.195
278.720,40.18,494.42,-2.974,2.010,24.868,21.532,82.41,3038.13,679.31,-1536.63,-22.00,19.69,-1.98,-0.44,39.09,74.59,92.93,100.26,80.82,0.155,0.194
278.740,40.16,493.79,-2.972,2.010,24.866,21.550,82.47,3051.16,681.75,-1538.95,-34.73,6.14,-1.98,-0.44,39.23,74.61,92.93,100.24,80.81,0.154,0.193
278.760,40.16,493.01,-2.972,2.013,24.861,21.584,82.54,3093.29,693.99,-1556.92,-32.75,-2.27,-1.99,-0.45,39.34,74.64,92.96,100.26,80.80,0.152,0.191
278.780,40.18,492.04,-2.972,2.004,24.865,21.634,82.47,3096.77,710.77,-1570.51,-17.03,-7.56,-1.97,-0.45,39.56,74.62,92.98,100.26,80.83,0.149,0.188
278.800,40.19,490.98,-2.971,2.013,24.865,21.688,82.47,3101.67,726.46,-1574.47,-1.64,0.59,-1.97,-0.46,39.64,74.61,93.01,100.27,80.81,0.146,0.185
278.820,40.19,490.00,-2.974,2.009,24.862,21.734,82.47,3101.53,733.53,-1559.19,-5.80,15.89,-1.99,-0.47,39.74,74.59,93.03,100.24,80.84,0.144,0.183
278.840,40.21,489.14,-2.967,2.013,24.863,21.780,82.41,3075.52,742.42,-1543.75,-19.08,19.73,-1.99,-0.48,39.78,74.59,93.04,100.24,80.81,0.142,0.180
278.860,40.19,488.48,-2.968,2.009,24.864,21.802,82.47,3083.29,748.93,-1541.92,-32.00,12.46,-2.00,-0.49,39.78,74.59,93.04,100.24,80.84,0.140,0.179
278.880,40.17,488.05,-2.967,2.013,24.863,21.809,82.47,3110.59,758.21,-1555.22,-32.37,0.05,-2.00,-0.49,39.72,74.54,93.04,100.23,80.83,0.140,0.178
278.900,40.16,487.42,-2.972,2.007,24.865,21.829,82.47,3127.47,767.32,-1570.21,-18.51,-7.07,-1.99,-0.49,40.25,74.55,93.06,100.21,80.84,0.139,0.177
278.920,40.15,486.84,-2.969,2.003,24.867,21.853,82.47,3141.33,771.36,-1576.57,-4.24,2.36,-1.99,-0.49,40.19,74.51,93.07,100.23,80.84,0.138,0.176
278.940,40.15,486.17,-2.969,2.009,24.866,21.880,82.47,3126.18,773.31,-1569.61,-2.16,17.71,-1.99,-0.49,40.33,74.42,93.09,100.21,80.82,0.136,0.175
278.960,40.13,485.59,-2.968,2.013,24.867,21.896,82.41,3094.62,778.63,-1549.83,-15.19,23.95,-2.00,-0.50,40.42,74.43,93.07,100.18,80.86,0.136,0.174
278.980,40.12,485.27,-2.968,2.012,24.865,21.908,82.47,3105.37,778.75,-1544.06,-28.88,17.82,-2.01,-0.50,40.52,74.35,93.03,100.14,80.83,0.135,0.173
279.000,40.13,484.88,-2.974,2.010,24.868,21.928,82.47,3134.95,789.31,-1555.06,-31.16,2.80,-2.02,-0.51,40.66,74.29,93.03,100.16,80.87,0.134,0.172
279.020,40.11,484.41,-2.969,2.006,24.867,21.939,82.47,3140.07,788.57,-1568.96,-23.26,-7.94,-2.00,-0.50,40.97,74.26,93.03,100.17,80.83,0.133,0.171
279.040,40.11,483.75,-2.975,2.009,24.868,21.967,82.47,3136.83,788.96,-1572.11,-12.50,-1.12,-2.00,-0.50,40.92,74.20,92.96,100.14,80.86,0.132,0.170
279.060,40.12,482.93,-2.968,2.013,24.867,22.014,82.47,3130.10,803.23,-1561.61,-9.59,11.61,-2.00,-0.51,41.05,74.13,92.95,100.13,80.86,0.130,0.167
279.080,40.16,482.11,-2.971,2.012,24.869,22.072,82.54,3139.64,819.73,-1543.86,-18.05,21.37,-2.03,-0.53,41.05,74.05,92.92,100.10,80.86,0.127,0.164
279.100,40.18,481.29,-2.968,2.010,24.870,22.120,82.47,3156.21,836.76,-1527.56,-32.74,19.78,-2.07,-0.55,41.11,73.97,92.87,100.08,80.88,0.124,0.162
279.120,40.18,480.47,-2.968,2.007,24.872,22.158,82.41,3165.92,856.99,-1538.68,-38.24,4.26,-2.06,-0.56,41.07,73.94,92.84,100.04,80.84,0.122,0.160
279.140,40.19,479.29,-2.977,2.012,24.869,22.220,82.47,3180.78,873.45,-1552.62,-31.08,-3.96,-2.05,-0.56,40.82,73.86,92.79,100.04,80.88,0.119,0.157
279.160,40.24,478.16,-2.975,2.010,24.870,22.298,82.41,3174.93,888.14,-1566.23,-15.78,-2.24,-2.03,-0.57,40.86,73.80,92.76,100.01,80.85,0.115,0.153
279.180,40.29,476.91,-2.972,2.007,24.868,22.383,82.47,3170.96,897.96,-1564.17,-9.67,5.57,-2.03,-0.57,40.68,73.75,92.68,100.01,80.88,0.111,0.148
279.200,40.28,475.82,-2.967,2.015,24.869,22.432,82.47,3162.55,912.23,-1541.50,-18.19,21.16,-2.05,-0.59,40.52,73.66,92.62,100.00,80.86,0.109,0.146
279.220,40.24,474.88,-2.972,2.012,24.871,22.450,82.61,3130.99,919.67,-1523.05,-32.57,21.24,-2.06,-0.60,40.42,73.57,92.57,99.97,80.87,0.108,0.145
279.240,40.24,474.21,-2.969,2.015,24.869,22.481,82.41,3140.24,930.59,-1527.34,-40.65,8.87,-2.06,-0.61,40.35,73.48,92.51,99.92,80.88,0.106,0.143
279.260,40.25,473.59,-2.968,2.015,24.867,22.516,82.41,3168.59,942.92,-1543.85,-35.35,-0.55,-2.05,-0.61,40.21,73.38,92.46,99.91,80.86,0.104,0.141
279.280,40.26,473.08,-2.965,2.013,24.867,22.548,82.47,3160.60,944.30,-1554.53,-22.71,-6.48,-2.03,-0.61,40.09,73.29,92.43,99.88,80.90,0.103,0.140
279.300,40.27,472.49,-2.964,2.013,24.867,22.584,82.47,3154.02,948.54,-1551.14,-16.52,3.15,-2.03,-0.61,39.95,73.23,92.35,99.88,80.86,0.101,0.138
279.320,40.28,471.83,-2.968,2.018,24.864,22.618,82.54,3139.29,957.15,-1540.70,-19.72,17.34,-2.04,-0.62,39.82,73.15,92.29,99.87,80.89,0.099,0.136
279.340,40.26,471.24,-2.971,2.007,24.865,22.636,82.47,3109.93,968.94,-1523.62,-29.96,18.67,-2.04,-0.64,39.74,73.06,92.24,99.82,80.87,0.098,0.135
279.360,40.23,471.05,-2.971,2.012,24.860,22.627,82.47,3120.07,973.69,-1529.72,-38.11,11.78,-2.04,-0.64,39.64,72.99,92.18,99.81,80.89,0.099,0.136
279.380,40.20,470.66,-2.969,2.010,24.860,22.630,82.47,3148.66,977.60,-1546.61,-38.51,2.36,-2.04,-0.63,39.56,72.90,92.13,99.76,80.88,0.099,0.136
279.400,40.18,470.03,-2.972,2.010,24.854,22.650,82.47,3138.23,985.94,-1561.80,-29.26,-7.36,-2.01,-0.63,39.52,72.80,92.08,99.78,80.86,0.097,0.135
279.420,40.17,469.29,-2.968,2.016,24.855,22.678,82.47,3124.96,989.85,-1567.04,-18.84,-2.51,-1.99,-0.63,39.48,72.72,92.04,99.75,80.89,0.096,0.133
279.440,40.15,468.51,-2.974,2.013,24.853,22.708,82.47,3107.44,997.29,-1559.44,-19.35,9.33,-1.99,-0.64,39.56,72.71,91.97,99.71,80.86,0.094,0.132
279.460,40.14,467.80,-2.965,2.013,24.851,22.734,82.47,3067.73,1004.19,-1541.93,-29.75,14.12,-1.99,-0.65,39.28,72.58,91.92,99.69,80.91,0.093,0.131
279.480,40.12,467.18,-2.978,2.003,24.856,22.756,82.41,3071.30,1010.01,-1535.77,-39.81,14.38,-2.00,-0.66,39.27,72.49,91.88,99.65,80.88,0.092,0.129
279.500,40.09,466.51,-2.968,2.010,24.850,22.770,82.47,3094.29,1025.44,-1549.07,-42.90,3.40,-2.00,-0.66,39.19,72.42,91.81,99.65,80.89,0.091,0.129
279.520,40.08,465.85,-2.972,2.013,24.849,22.795,82.54,3097.01,1038.57,-1565.36,-34.81,-9.30,-1.98,-0.66,39.25,72.36,91.78,99.59,80.87,0.090,0.127
279.540,40.08,464.79,-2.972,2.009,24.850,22.846,82.47,3096.77,1043.17,-1570.44,-25.02,-5.20,-1.97,-0.66,39.23,72.31,91.77,99.59,80.87,0.088,0.125
279.560,40.10,463.62,-2.972,2.009,24.854,22.915,82.47,3076.23,1054.51,-1571.14,-18.11,2.76,-1.96,-0.67,39.30,72.27,91.70,99.56,80.89,0.085,0.122
279.580,40.12,462.61,-2.968,2.013,24.849,22.979,82.41,3047.72,1071.35,-1559.34,-23.81,12.17,-1.95,-0.69,39.34,72.21,91.64,99.52,80.87,0.081,0.118
279.600,40.11,461.67,-2.968,2.019,24.848,23.023,82.54,3029.31,1085.62,-1540.88,-37.94,17.14,-1.97,-0.70,39.48,72.15,91.59,99.50,80.90,0.079,0.116
279.620,40.12,460.77,-2.971,2.013,24.847,23.070,82.54,3022.00,1105.55,-1540.87,-44.08,5.67,-1.96,-0.72,39.56,72.09,91.55,99.45,80.86,0.077,0.114
279.640,40.15,459.95,-2.971,2.018,24.848,23.130,82.47,3039.02,1129.56,-1556.26,-40.28,-5.38,-1.95,-0.73,39.60,71.99,91.48,99.42,80.89,0.074,0.111
279.660,40.19,459.13,-2.969,2.010,24.852,23.193,82.54,3041.29,1142.02,-1568.53,-29.64,-10.33,-1.94,-0.73,39.66,71.95,91.45,99.33,80.87,0.072,0.108
279.680,40.16,458.19,-2.971,2.010,24.848,23.224,82.47,3018.43,1146.09,-1576.56,-18.51,-8.09,-1.91,-0.73,39.76,71.93,91.39,99.30,80.89,0.070,0.107
279.700,40.13,457.41,-2.969,2.010,24.850,23.245,82.47,3002.60,1152.69,-1566.74,-21.51,5.44,-1.92,-0.74,39.89,71.77,91.31,99.26,80.88,0.069,0.106
279.720,40.11,456.63,-2.974,2.013,24.851,23.277,82.47,2974.36,1168.93,-1541.74,-33.77,13.95,-1.93,-0.76,40.27,71.73,91.28,99.21,80.87,0.068,0.104
